,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
331,Chelsea,Fulham,1.0,0.0,H,58,27,4.0,18.0,31,-14.0
332,Everton,Aston Villa,1.0,1.0,A,52,48,10.0,11.0,4,-1.0
333,Newcastle,Arsenal,0.0,1.0,A,36,46,12.0,8.0,-10,4.0
334,Tottenham,Sheffield United,1.0,0.0,H,53,17,7.0,20.0,36,-13.0
335,West Brom,Wolves,0.0,1.0,D,25,41,19.0,13.0,-16,6.0
336,Burnley,West Ham,1.0,2.0,A,36,55,17.0,6.0,-19,11.0
337,Leicester,Newcastle,0.0,2.0,A,62,36,5.0,12.0,26,-7.0
338,Leeds,Tottenham,2.0,1.0,H,47,53,9.0,7.0,-6,2.0
339,Sheffield United,Crystal Palace,0.0,1.0,A,17,38,20.0,14.0,-21,6.0
340,Man City,Chelsea,1.0,0.0,A,80,61,1.0,4.0,19,-3.0
341,Liverpool,Southampton,1.0,0.0,H,57,37,3.0,15.0,20,-12.0
342,Wolves,Brighton,0.0,1.0,H,42,37,13.0,16.0,5,-3.0
343,Aston Villa,Man United,1.0,0.0,A,48,70,11.0,2.0,-22,9.0
344,West Ham,Everton,0.0,1.0,A,58,55,6.0,10.0,3,-4.0
345,Arsenal,West Brom,2.0,0.0,H,49,26,8.0,19.0,23,-11.0
346,Fulham,Burnley,0.0,2.0,A,27,36,18.0,17.0,-9,1.0
347,Man United,Leicester,1.0,1.0,A,70,63,2.0,5.0,7,-3.0
348,Southampton,Crystal Palace,1.0,1.0,H,37,41,15.0,14.0,-4,1.0
349,Chelsea,Arsenal,0.0,1.0,A,61,49,4.0,8.0,12,-4.0
350,Aston Villa,Everton,0.0,0.0,D,49,56,11.0,10.0,-7,1.0
351,Man United,Liverpool,1.0,2.0,A,70,60,2.0,3.0,10,-1.0
352,Newcastle,Man City,2.0,2.0,A,39,80,12.0,1.0,-41,11.0
353,Burnley,Leeds,0.0,1.0,A,39,50,17.0,9.0,-11,8.0
354,Southampton,Fulham,1.0,0.0,H,40,27,15.0,18.0,13,-3.0
355,Brighton,West Ham,0.0,0.0,D,37,58,16.0,6.0,-21,10.0
356,Crystal Palace,Aston Villa,1.0,2.0,H,41,49,14.0,11.0,-8,3.0
357,Tottenham,Wolves,1.0,0.0,H,56,45,7.0,13.0,11,-6.0
358,West Brom,Liverpool,1.0,1.0,A,26,60,19.0,3.0,-34,16.0
359,Everton,Sheffield United,0.0,1.0,A,56,17,10.0,20.0,39,-10.0
360,Man United,Fulham,1.0,0.0,D,70,27,2.0,18.0,43,-16.0
361,Southampton,Leeds,0.0,0.0,A,43,53,15.0,9.0,-10,6.0
362,Brighton,Man City,0.0,1.0,H,38,83,16.0,1.0,-45,15.0
363,Chelsea,Leicester,0.0,0.0,H,64,66,4.0,5.0,-2,-1.0
364,Everton,Wolves,0.0,0.0,H,56,45,10.0,13.0,11,-3.0
365,Newcastle,Sheffield United,1.0,0.0,H,39,20,12.0,20.0,19,-8.0
366,Tottenham,Aston Villa,1.0,2.0,A,59,49,7.0,11.0,10,-4.0
367,Crystal Palace,Arsenal,0.0,1.0,A,44,55,14.0,8.0,-11,6.0
368,Burnley,Liverpool,0.0,1.0,A,39,63,17.0,3.0,-24,14.0
369,West Brom,West Ham,1.0,1.0,A,26,59,19.0,6.0,-33,13.0
370,Arsenal,Brighton,0.0,0.0,H,58,41,8.0,16.0,17,-8.0
371,Aston Villa,Chelsea,1.0,0.0,H,52,67,11.0,4.0,-15,7.0
372,Fulham,Newcastle,0.0,1.0,A,28,42,18.0,12.0,-14,6.0
373,Leeds,West Brom,2.0,0.0,H,56,26,9.0,19.0,30,-10.0
374,Leicester,Tottenham,1.0,1.0,A,66,59,5.0,7.0,7,-2.0
375,Liverpool,Crystal Palace,1.0,0.0,H,66,44,3.0,14.0,22,-11.0
376,Man City,Everton,2.0,0.0,H,83,59,1.0,10.0,24,-9.0
377,Sheffield United,Burnley,1.0,0.0,H,20,39,20.0,17.0,-19,3.0
378,West Ham,Southampton,2.0,0.0,H,62,43,6.0,15.0,19,-9.0
379,Wolves,Man United,1.0,2.0,A,45,71,13.0,2.0,-26,11.0
380,Liverpool,Norwich,4.0,0.0,H,0,0,1.0,20.0,0,-19.0
381,West Ham,Man City,0.0,1.0,A,0,0,16.0,2.0,0,14.0
382,Bournemouth,Sheffield United,0.0,0.0,D,0,0,18.0,9.0,0,9.0
383,Burnley,Southampton,0.0,0.0,H,0,0,10.0,11.0,0,-1.0
384,Crystal Palace,Everton,0.0,0.0,D,0,0,14.0,12.0,0,2.0
385,Watford,Brighton,0.0,1.0,A,0,0,19.0,15.0,0,4.0
386,Tottenham,Aston Villa,0.0,1.0,H,0,0,6.0,17.0,0,-11.0
387,Leicester,Wolves,0.0,0.0,D,0,0,5.0,7.0,0,-2.0
388,Newcastle,Arsenal,0.0,0.0,A,0,0,13.0,8.0,0,5.0
389,Man United,Chelsea,1.0,0.0,H,0,0,3.0,4.0,0,-1.0
390,Arsenal,Burnley,1.0,1.0,H,3,3,8.0,10.0,0,-2.0
391,Aston Villa,Bournemouth,0.0,2.0,A,0,1,17.0,18.0,-1,-1.0
392,Brighton,West Ham,0.0,0.0,D,3,0,15.0,16.0,3,-1.0
393,Everton,Watford,1.0,0.0,H,1,0,12.0,19.0,1,-7.0
394,Norwich,Newcastle,1.0,0.0,H,0,0,20.0,13.0,0,7.0
395,Southampton,Liverpool,0.0,1.0,A,0,3,11.0,1.0,-3,10.0
396,Man City,Tottenham,2.0,1.0,D,3,3,2.0,6.0,0,-4.0
397,Sheffield United,Crystal Palace,0.0,0.0,H,1,1,9.0,14.0,0,-5.0
398,Chelsea,Leicester,1.0,0.0,D,0,1,4.0,5.0,-1,-1.0
399,Wolves,Man United,0.0,1.0,D,1,3,7.0,3.0,-2,4.0
400,Aston Villa,Everton,1.0,0.0,H,0,4,17.0,12.0,-4,5.0
401,Norwich,Chelsea,2.0,2.0,A,3,1,20.0,4.0,2,16.0
402,Brighton,Southampton,0.0,0.0,A,4,0,15.0,11.0,4,4.0
403,Man United,Crystal Palace,0.0,1.0,A,4,1,3.0,14.0,3,-11.0
404,Sheffield United,Leicester,0.0,1.0,A,4,2,9.0,5.0,2,4.0
405,Watford,West Ham,1.0,1.0,A,0,1,19.0,16.0,-1,3.0
406,Liverpool,Arsenal,1.0,0.0,H,6,6,1.0,8.0,0,-7.0
407,Bournemouth,Man City,1.0,2.0,A,4,4,18.0,2.0,0,16.0
408,Tottenham,Newcastle,0.0,1.0,A,4,0,6.0,13.0,4,-7.0
409,Wolves,Burnley,0.0,1.0,D,2,3,7.0,10.0,-1,-3.0
410,Southampton,Man United,0.0,1.0,D,3,4,11.0,3.0,-1,8.0
411,Chelsea,Sheffield United,2.0,0.0,D,4,4,4.0,9.0,0,-5.0
412,Crystal Palace,Aston Villa,0.0,0.0,H,4,3,14.0,17.0,1,-3.0
413,Leicester,Bournemouth,2.0,1.0,H,5,4,5.0,18.0,1,-13.0
414,Man City,Brighton,2.0,0.0,H,7,4,2.0,15.0,3,-13.0
415,Newcastle,Watford,1.0,1.0,D,3,0,13.0,19.0,3,-6.0
416,West Ham,Norwich,1.0,0.0,H,4,3,16.0,20.0,1,-4.0
417,Burnley,Liverpool,0.0,2.0,A,4,9,10.0,1.0,-5,9.0
418,Everton,Wolves,2.0,1.0,H,4,3,12.0,7.0,1,5.0
419,Arsenal,Tottenham,1.0,2.0,D,6,4,8.0,6.0,2,2.0
420,Liverpool,Newcastle,2.0,1.0,H,12,4,1.0,13.0,8,-12.0
421,Brighton,Burnley,0.0,0.0,D,4,4,15.0,10.0,0,5.0
422,Man United,Leicester,1.0,0.0,H,5,8,3.0,5.0,-3,-2.0
423,Sheffield United,Southampton,0.0,0.0,A,5,4,9.0,11.0,1,-2.0
424,Tottenham,Crystal Palace,4.0,0.0,H,5,7,6.0,14.0,-2,-8.0
425,Wolves,Chelsea,0.0,3.0,A,3,5,7.0,4.0,-2,3.0
426,Norwich,Man City,2.0,1.0,H,3,10,20.0,2.0,-7,18.0
427,Bournemouth,Everton,1.0,1.0,H,4,7,18.0,12.0,-3,6.0
428,Watford,Arsenal,0.0,2.0,D,1,7,19.0,8.0,-6,11.0
429,Aston Villa,West Ham,0.0,0.0,D,3,7,17.0,16.0,-4,1.0
430,Southampton,Bournemouth,0.0,2.0,A,7,7,11.0,18.0,0,-7.0
431,Leicester,Tottenham,0.0,1.0,H,8,8,5.0,6.0,0,-1.0
432,Burnley,Norwich,2.0,0.0,H,5,6,10.0,20.0,-1,-10.0
433,Everton,Sheffield United,0.0,1.0,A,7,5,12.0,9.0,2,3.0
434,Man City,Watford,5.0,0.0,H,10,2,2.0,19.0,8,-17.0
435,Newcastle,Brighton,0.0,0.0,D,4,5,13.0,15.0,-1,-2.0
436,Crystal Palace,Wolves,0.0,0.0,D,7,3,14.0,7.0,4,7.0
437,West Ham,Man United,1.0,0.0,H,8,8,16.0,3.0,0,13.0
438,Arsenal,Aston Villa,0.0,1.0,H,8,4,8.0,17.0,4,-9.0
439,Chelsea,Liverpool,0.0,2.0,A,8,15,4.0,1.0,-7,3.0
440,Sheffield United,Liverpool,0.0,0.0,A,8,18,9.0,1.0,-10,8.0
441,Aston Villa,Burnley,1.0,0.0,D,4,8,17.0,10.0,-4,7.0
442,Bournemouth,West Ham,1.0,1.0,D,10,11,18.0,16.0,-1,2.0
443,Chelsea,Brighton,0.0,0.0,H,8,6,4.0,15.0,2,-11.0
444,Crystal Palace,Norwich,1.0,0.0,H,8,6,14.0,20.0,2,-6.0
445,Tottenham,Southampton,2.0,1.0,H,8,7,6.0,11.0,1,-5.0
446,Wolves,Watford,1.0,0.0,H,4,2,7.0,19.0,2,-12.0
447,Everton,Man City,1.0,1.0,A,7,13,12.0,2.0,-6,10.0
448,Leicester,Newcastle,1.0,0.0,H,11,5,5.0,13.0,6,-8.0
449,Man United,Arsenal,1.0,0.0,D,8,11,3.0,8.0,-3,-5.0
450,Brighton,Tottenham,2.0,0.0,H,6,11,15.0,6.0,-5,9.0
451,Burnley,Everton,0.0,0.0,H,9,7,10.0,12.0,2,-2.0
452,Liverpool,Leicester,1.0,0.0,H,21,14,1.0,5.0,7,-4.0
453,Norwich,Aston Villa,0.0,2.0,A,6,5,20.0,17.0,1,3.0
454,Watford,Sheffield United,0.0,0.0,D,2,8,19.0,9.0,-6,10.0
455,West Ham,Crystal Palace,0.0,0.0,A,12,11,16.0,14.0,1,2.0
456,Arsenal,Bournemouth,1.0,0.0,H,12,11,8.0,18.0,1,-10.0
457,Man City,Wolves,0.0,0.0,A,16,7,2.0,7.0,9,-5.0
458,Southampton,Chelsea,1.0,3.0,A,7,11,11.0,4.0,-4,7.0
459,Newcastle,Man United,0.0,0.0,H,5,9,13.0,3.0,-4,10.0
460,Everton,West Ham,1.0,0.0,H,7,12,12.0,16.0,-5,-4.0
461,Aston Villa,Brighton,1.0,1.0,H,8,9,17.0,15.0,-1,2.0
462,Bournemouth,Norwich,0.0,0.0,D,11,6,18.0,20.0,5,-2.0
463,Chelsea,Newcastle,0.0,0.0,H,14,8,4.0,13.0,6,-9.0
464,Leicester,Burnley,1.0,1.0,H,14,12,5.0,10.0,2,-5.0
465,Tottenham,Watford,0.0,1.0,D,11,3,6.0,19.0,8,-13.0
466,Wolves,Southampton,0.0,0.0,D,10,7,7.0,11.0,3,-4.0
467,Crystal Palace,Man City,0.0,2.0,A,14,16,14.0,2.0,-2,12.0
468,Man United,Liverpool,1.0,0.0,D,9,24,3.0,1.0,-15,2.0
469,Sheffield United,Arsenal,1.0,0.0,H,9,15,9.0,8.0,-6,1.0
470,Southampton,Leicester,0.0,5.0,A,8,17,11.0,5.0,-9,6.0
471,Man City,Aston Villa,0.0,0.0,H,19,11,2.0,17.0,8,-15.0
472,Brighton,Everton,1.0,1.0,H,9,10,15.0,12.0,-1,3.0
473,Watford,Bournemouth,0.0,0.0,D,4,12,19.0,18.0,-8,1.0
474,West Ham,Sheffield United,1.0,0.0,D,12,12,16.0,9.0,0,7.0
475,Burnley,Chelsea,0.0,2.0,A,12,17,10.0,4.0,-5,6.0
476,Newcastle,Wolves,1.0,0.0,D,8,11,13.0,7.0,-3,6.0
477,Arsenal,Crystal Palace,2.0,1.0,D,15,14,8.0,14.0,1,-6.0
478,Liverpool,Tottenham,0.0,1.0,H,25,12,1.0,6.0,13,-5.0
479,Norwich,Man United,0.0,2.0,A,7,10,20.0,3.0,-3,17.0
480,Bournemouth,Man United,1.0,0.0,H,13,13,18.0,3.0,0,15.0
481,Arsenal,Wolves,1.0,0.0,D,16,12,8.0,7.0,4,1.0
482,Aston Villa,Liverpool,1.0,0.0,A,11,28,17.0,1.0,-17,16.0
483,Brighton,Norwich,0.0,0.0,H,12,7,15.0,20.0,5,-5.0
484,Man City,Southampton,0.0,1.0,H,22,8,2.0,11.0,14,-9.0
485,Sheffield United,Burnley,3.0,0.0,H,13,12,9.0,10.0,1,-1.0
486,West Ham,Newcastle,0.0,2.0,A,13,9,16.0,13.0,4,3.0
487,Watford,Chelsea,0.0,1.0,A,5,20,19.0,4.0,-15,15.0
488,Crystal Palace,Leicester,0.0,0.0,A,15,20,14.0,5.0,-5,9.0
489,Everton,Tottenham,0.0,0.0,D,10,12,12.0,6.0,-2,6.0
490,Norwich,Watford,0.0,1.0,A,7,5,20.0,19.0,2,1.0
491,Chelsea,Crystal Palace,0.0,0.0,H,23,15,4.0,14.0,8,-10.0
492,Burnley,West Ham,2.0,0.0,H,12,13,10.0,16.0,-1,-6.0
493,Newcastle,Bournemouth,1.0,1.0,H,12,16,13.0,18.0,-4,-5.0
494,Southampton,Everton,0.0,1.0,A,8,11,11.0,12.0,-3,-1.0
495,Tottenham,Sheffield United,0.0,0.0,D,13,16,6.0,9.0,-3,-3.0
496,Leicester,Arsenal,0.0,0.0,H,23,17,5.0,8.0,6,-3.0
497,Man United,Brighton,2.0,0.0,H,13,15,3.0,15.0,-2,-12.0
498,Wolves,Aston Villa,1.0,0.0,H,13,11,7.0,17.0,2,-10.0
499,Liverpool,Man City,2.0,0.0,H,31,25,1.0,2.0,6,-1.0
500,West Ham,Tottenham,0.0,2.0,A,13,14,16.0,6.0,-1,10.0
501,Arsenal,Southampton,1.0,1.0,D,17,8,8.0,11.0,9,-3.0
502,Bournemouth,Wolves,0.0,2.0,A,16,16,18.0,7.0,0,11.0
503,Brighton,Leicester,0.0,0.0,A,15,26,15.0,5.0,-11,10.0
504,Crystal Palace,Liverpool,0.0,0.0,A,15,34,14.0,1.0,-19,13.0
505,Everton,Norwich,0.0,0.0,A,14,7,12.0,20.0,7,-8.0
506,Watford,Burnley,0.0,0.0,A,8,15,19.0,10.0,-7,9.0
507,Man City,Chelsea,2.0,1.0,H,25,26,2.0,4.0,-1,-2.0
508,Sheffield United,Man United,1.0,0.0,D,17,16,9.0,3.0,1,6.0
509,Aston Villa,Newcastle,2.0,0.0,H,11,15,17.0,13.0,-4,4.0
510,Newcastle,Man City,1.0,1.0,D,15,28,13.0,2.0,-13,11.0
511,Burnley,Crystal Palace,0.0,1.0,A,18,15,10.0,14.0,3,-4.0
512,Chelsea,West Ham,0.0,0.0,A,26,13,4.0,16.0,13,-12.0
513,Liverpool,Brighton,2.0,0.0,H,37,15,1.0,15.0,22,-14.0
514,Tottenham,Bournemouth,1.0,0.0,H,17,16,6.0,18.0,1,-12.0
515,Southampton,Watford,0.0,1.0,H,9,8,11.0,19.0,1,-8.0
516,Norwich,Arsenal,2.0,1.0,D,10,18,20.0,8.0,-8,12.0
517,Wolves,Sheffield United,0.0,1.0,D,19,18,7.0,9.0,1,-2.0
518,Leicester,Everton,0.0,1.0,H,29,14,5.0,12.0,15,-7.0
519,Man United,Aston Villa,1.0,1.0,D,17,14,3.0,17.0,3,-14.0
520,Crystal Palace,Bournemouth,0.0,0.0,H,18,16,14.0,18.0,2,-4.0
521,Burnley,Man City,0.0,1.0,A,18,29,10.0,2.0,-11,8.0
522,Chelsea,Aston Villa,1.0,1.0,H,26,15,4.0,17.0,11,-13.0
523,Leicester,Watford,0.0,0.0,H,32,8,5.0,19.0,24,-14.0
524,Man United,Tottenham,1.0,1.0,H,18,20,3.0,6.0,-2,-3.0
525,Southampton,Norwich,2.0,0.0,H,12,11,11.0,20.0,1,-9.0
526,Wolves,West Ham,1.0,0.0,H,20,16,7.0,16.0,4,-9.0
527,Liverpool,Everton,4.0,2.0,H,40,14,1.0,12.0,26,-11.0
528,Sheffield United,Newcastle,0.0,1.0,A,19,16,9.0,13.0,3,-4.0
529,Arsenal,Brighton,0.0,1.0,A,19,15,8.0,15.0,4,-7.0
530,Everton,Chelsea,1.0,0.0,H,14,29,12.0,4.0,-15,8.0
531,Bournemouth,Liverpool,0.0,2.0,A,16,43,18.0,1.0,-27,17.0
532,Tottenham,Burnley,3.0,0.0,H,20,18,6.0,10.0,2,-4.0
533,Watford,Crystal Palace,0.0,0.0,D,8,21,19.0,14.0,-13,5.0
534,Man City,Man United,0.0,2.0,A,32,21,2.0,3.0,11,-1.0
535,Aston Villa,Leicester,1.0,2.0,A,15,35,17.0,5.0,-20,12.0
536,Newcastle,Southampton,0.0,0.0,H,19,15,13.0,11.0,4,2.0
537,Norwich,Sheffield United,1.0,0.0,A,11,19,20.0,9.0,-8,11.0
538,Brighton,Wolves,2.0,2.0,D,18,23,15.0,7.0,-5,8.0
539,West Ham,Arsenal,1.0,0.0,A,16,19,16.0,8.0,-3,8.0
540,Liverpool,Watford,1.0,0.0,H,46,9,1.0,19.0,37,-18.0
541,Burnley,Newcastle,0.0,0.0,H,18,22,10.0,13.0,-4,-3.0
542,Chelsea,Bournemouth,0.0,0.0,A,29,16,4.0,18.0,13,-14.0
543,Leicester,Norwich,1.0,1.0,D,38,11,5.0,20.0,27,-15.0
544,Sheffield United,Aston Villa,0.0,0.0,H,22,15,9.0,17.0,7,-8.0
545,Southampton,West Ham,0.0,1.0,A,15,16,11.0,16.0,-1,-5.0
546,Man United,Everton,0.0,1.0,D,24,17,3.0,12.0,7,-9.0
547,Wolves,Tottenham,0.0,1.0,A,24,23,7.0,6.0,1,1.0
548,Arsenal,Man City,0.0,3.0,A,22,32,8.0,2.0,-10,6.0
549,Crystal Palace,Brighton,0.0,0.0,D,22,19,14.0,15.0,3,-1.0
550,Everton,Arsenal,0.0,0.0,D,18,22,12.0,8.0,-4,4.0
551,Aston Villa,Southampton,0.0,2.0,A,15,15,17.0,11.0,0,6.0
552,Bournemouth,Burnley,0.0,0.0,A,19,21,18.0,10.0,-2,8.0
553,Brighton,Sheffield United,0.0,1.0,A,20,25,15.0,9.0,-5,6.0
554,Newcastle,Crystal Palace,0.0,0.0,H,22,23,13.0,14.0,-1,-1.0
555,Norwich,Wolves,1.0,0.0,A,12,24,20.0,7.0,-12,13.0
556,Man City,Leicester,2.0,1.0,H,35,39,2.0,5.0,-4,-3.0
557,Watford,Man United,0.0,0.0,H,9,25,19.0,3.0,-16,16.0
558,Tottenham,Chelsea,0.0,2.0,A,26,29,6.0,4.0,-3,2.0
559,Tottenham,Brighton,0.0,1.0,H,26,20,6.0,15.0,6,-9.0
560,Aston Villa,Norwich,0.0,0.0,H,15,12,17.0,20.0,3,-3.0
561,Bournemouth,Arsenal,1.0,0.0,D,19,23,18.0,8.0,-4,10.0
562,Chelsea,Southampton,0.0,1.0,A,32,18,4.0,11.0,14,-7.0
563,Crystal Palace,West Ham,0.0,0.0,H,23,19,14.0,16.0,4,-2.0
564,Everton,Burnley,0.0,0.0,H,19,24,12.0,10.0,-5,2.0
565,Sheffield United,Watford,1.0,1.0,D,28,12,9.0,19.0,16,-10.0
566,Man United,Newcastle,3.0,1.0,H,25,25,3.0,13.0,0,-10.0
567,Leicester,Liverpool,0.0,1.0,A,39,52,5.0,1.0,-13,4.0
568,Wolves,Man City,0.0,1.0,H,27,38,7.0,2.0,-11,5.0
569,Brighton,Bournemouth,1.0,0.0,H,20,19,15.0,18.0,1,-3.0
570,Newcastle,Everton,0.0,1.0,A,25,22,13.0,12.0,3,1.0
571,Southampton,Crystal Palace,0.0,0.0,D,21,26,11.0,14.0,-5,-3.0
572,Watford,Aston Villa,1.0,0.0,H,13,18,19.0,17.0,-5,2.0
573,Norwich,Tottenham,1.0,0.0,D,12,29,20.0,6.0,-17,14.0
574,West Ham,Leicester,1.0,1.0,A,19,39,16.0,5.0,-20,11.0
575,Burnley,Man United,0.0,1.0,A,24,28,10.0,3.0,-4,7.0
576,Arsenal,Chelsea,1.0,0.0,A,24,32,8.0,4.0,-8,4.0
577,Liverpool,Wolves,1.0,0.0,H,55,30,1.0,7.0,25,-6.0
578,Man City,Sheffield United,0.0,0.0,H,38,29,2.0,9.0,9,-7.0
579,Brighton,Chelsea,0.0,1.0,D,20,32,15.0,4.0,-12,11.0
580,Burnley,Aston Villa,0.0,2.0,A,24,18,10.0,17.0,6,-7.0
581,Newcastle,Leicester,0.0,2.0,A,25,42,13.0,5.0,-17,8.0
582,Southampton,Tottenham,1.0,0.0,H,22,30,11.0,6.0,-8,5.0
583,Watford,Wolves,1.0,0.0,H,16,30,19.0,7.0,-14,12.0
584,Man City,Everton,0.0,0.0,H,41,25,2.0,12.0,16,-10.0
585,Norwich,Crystal Palace,1.0,0.0,D,13,27,20.0,14.0,-14,6.0
586,West Ham,Bournemouth,3.0,0.0,H,22,20,16.0,18.0,2,-2.0
587,Arsenal,Man United,2.0,0.0,H,24,31,8.0,3.0,-7,5.0
588,Liverpool,Sheffield United,1.0,0.0,H,58,29,1.0,9.0,29,-8.0
589,Sheffield United,West Ham,0.0,0.0,H,29,22,9.0,16.0,7,-7.0
590,Crystal Palace,Arsenal,0.0,1.0,D,28,27,14.0,8.0,1,6.0
591,Chelsea,Burnley,2.0,0.0,H,36,24,4.0,10.0,12,-6.0
592,Everton,Brighton,1.0,0.0,H,25,24,12.0,15.0,1,-3.0
593,Leicester,Southampton,1.0,1.0,A,45,25,5.0,11.0,20,-6.0
594,Man United,Norwich,1.0,0.0,H,31,14,3.0,20.0,17,-17.0
595,Wolves,Newcastle,1.0,1.0,D,30,25,7.0,13.0,5,-6.0
596,Tottenham,Liverpool,0.0,1.0,A,30,61,6.0,1.0,-31,5.0
597,Bournemouth,Watford,0.0,1.0,A,20,19,18.0,19.0,1,-1.0
598,Aston Villa,Man City,0.0,4.0,A,21,44,17.0,2.0,-23,15.0
599,Watford,Tottenham,0.0,0.0,D,19,30,19.0,6.0,-11,13.0
600,Arsenal,Sheffield United,1.0,0.0,D,28,32,8.0,9.0,-4,-1.0
601,Brighton,Aston Villa,1.0,0.0,D,24,21,15.0,17.0,3,-2.0
602,Man City,Crystal Palace,0.0,1.0,D,47,29,2.0,14.0,18,-12.0
603,Norwich,Bournemouth,1.0,0.0,H,14,20,20.0,18.0,-6,2.0
604,Southampton,Wolves,2.0,0.0,A,28,31,11.0,7.0,-3,4.0
605,West Ham,Everton,1.0,1.0,D,23,28,16.0,12.0,-5,4.0
606,Newcastle,Chelsea,0.0,0.0,H,26,39,13.0,4.0,-13,9.0
607,Burnley,Leicester,0.0,1.0,H,24,45,10.0,5.0,-21,5.0
608,Liverpool,Man United,1.0,0.0,H,64,34,1.0,3.0,30,-2.0
609,Aston Villa,Watford,0.0,1.0,H,21,22,17.0,19.0,-1,-2.0
610,Bournemouth,Brighton,2.0,0.0,H,20,25,18.0,15.0,-5,3.0
611,Crystal Palace,Southampton,0.0,1.0,A,30,28,14.0,11.0,2,3.0
612,Everton,Newcastle,1.0,0.0,D,29,29,12.0,13.0,0,-1.0
613,Sheffield United,Man City,0.0,0.0,A,33,48,9.0,2.0,-15,7.0
614,Chelsea,Arsenal,1.0,0.0,D,39,29,4.0,8.0,10,-4.0
615,Leicester,West Ham,2.0,0.0,H,45,23,5.0,16.0,22,-11.0
616,Tottenham,Norwich,1.0,0.0,H,31,17,6.0,20.0,14,-14.0
617,Man United,Burnley,0.0,1.0,A,34,27,3.0,10.0,7,-7.0
618,Wolves,Liverpool,0.0,1.0,A,34,67,7.0,1.0,-33,6.0
619,West Ham,Liverpool,0.0,1.0,A,23,67,16.0,1.0,-44,15.0
620,Leicester,Chelsea,0.0,0.0,D,48,40,5.0,4.0,8,1.0
621,Bournemouth,Aston Villa,2.0,0.0,H,23,25,18.0,17.0,-2,1.0
622,Crystal Palace,Sheffield United,0.0,0.0,A,30,33,14.0,9.0,-3,5.0
623,Liverpool,Southampton,0.0,0.0,H,70,31,1.0,11.0,39,-10.0
624,Newcastle,Norwich,0.0,0.0,D,30,17,13.0,20.0,13,-7.0
625,Watford,Everton,2.0,2.0,A,23,30,19.0,12.0,-7,7.0
626,West Ham,Brighton,2.0,0.0,D,23,25,16.0,15.0,-2,1.0
627,Man United,Wolves,0.0,0.0,D,34,34,3.0,7.0,0,-4.0
628,Burnley,Arsenal,0.0,0.0,D,30,30,10.0,8.0,0,2.0
629,Tottenham,Man City,0.0,0.0,H,34,51,6.0,2.0,-17,4.0
630,Everton,Crystal Palace,1.0,0.0,H,33,30,12.0,14.0,3,-2.0
631,Brighton,Watford,0.0,1.0,D,26,23,15.0,19.0,3,-4.0
632,Sheffield United,Bournemouth,1.0,1.0,H,36,26,9.0,18.0,10,-9.0
633,Wolves,Leicester,0.0,0.0,D,35,49,7.0,5.0,-14,2.0
634,Southampton,Burnley,1.0,1.0,A,31,31,11.0,10.0,0,1.0
635,Norwich,Liverpool,0.0,0.0,A,18,73,20.0,1.0,-55,19.0
636,Aston Villa,Tottenham,1.0,2.0,A,25,37,17.0,6.0,-12,11.0
637,Arsenal,Newcastle,0.0,0.0,H,31,31,8.0,13.0,0,-5.0
638,Chelsea,Man United,0.0,1.0,A,41,35,4.0,3.0,6,1.0
639,Man City,West Ham,1.0,0.0,H,51,24,2.0,16.0,27,-14.0
640,Chelsea,Tottenham,1.0,0.0,H,41,40,4.0,6.0,1,-2.0
641,Burnley,Bournemouth,0.0,0.0,H,34,26,10.0,18.0,8,-8.0
642,Crystal Palace,Newcastle,1.0,0.0,H,30,31,14.0,13.0,-1,1.0
643,Sheffield United,Brighton,1.0,1.0,D,39,27,9.0,15.0,12,-6.0
644,Southampton,Aston Villa,1.0,0.0,H,31,25,11.0,17.0,6,-6.0
645,Leicester,Man City,0.0,0.0,A,50,54,5.0,2.0,-4,3.0
646,Man United,Watford,1.0,0.0,H,38,24,3.0,19.0,14,-16.0
647,Wolves,Norwich,2.0,0.0,H,36,18,7.0,20.0,18,-13.0
648,Arsenal,Everton,2.0,2.0,H,34,36,8.0,12.0,-2,-4.0
649,Liverpool,West Ham,1.0,1.0,H,76,24,1.0,16.0,52,-15.0
650,Norwich,Leicester,0.0,0.0,H,18,50,20.0,5.0,-32,15.0
651,Brighton,Crystal Palace,0.0,0.0,A,28,33,15.0,14.0,-5,1.0
652,Bournemouth,Chelsea,0.0,1.0,D,26,44,18.0,4.0,-18,14.0
653,Newcastle,Burnley,0.0,0.0,D,31,37,13.0,10.0,-6,3.0
654,West Ham,Southampton,2.0,1.0,H,24,34,16.0,11.0,-10,5.0
655,Watford,Liverpool,0.0,0.0,H,24,79,19.0,1.0,-55,18.0
656,Everton,Man United,1.0,1.0,D,36,41,12.0,3.0,-5,9.0
657,Tottenham,Wolves,2.0,1.0,A,40,39,6.0,7.0,1,-1.0
658,Liverpool,Bournemouth,2.0,1.0,H,79,26,1.0,18.0,53,-17.0
659,Arsenal,West Ham,0.0,0.0,H,37,24,8.0,16.0,13,-8.0
660,Crystal Palace,Watford,1.0,0.0,H,36,27,14.0,19.0,9,-5.0
661,Sheffield United,Norwich,1.0,0.0,H,43,21,9.0,20.0,22,-11.0
